wl,n
2.50000000E-01,1.63700000E+00
2.60000000E-01,1.73700000E+00
2.70000000E-01,2.03000000E+00
2.80000000E-01,2.84000000E+00
2.90000000E-01,4.18500000E+00
3.00000000E-01,5.04900000E+00
3.10000000E-01,5.09100000E+00
3.20000000E-01,5.08500000E+00
3.30000000E-01,5.13500000E+00
3.40000000E-01,5.24500000E+00
3.50000000E-01,5.42300000E+00
3.60000000E-01,5.91400000E+00
3.70000000E-01,6.82000000E+00
3.80000000E-01,6.58700000E+00
3.90000000E-01,6.02500000E+00
4.00000000E-01,5.62300000E+00
4.10000000E-01,5.34100000E+00
4.20000000E-01,5.11000000E+00
4.30000000E-01,4.93200000E+00
4.40000000E-01,4.79000000E+00
4.50000000E-01,4.67300000E+00
4.60000000E-01,4.57200000E+00
4.70000000E-01,4.48500000E+00
4.80000000E-01,4.41200000E+00
4.90000000E-01,4.34900000E+00
5.00000000E-01,4.28900000E+00
5.10000000E-01,4.23500000E+00
5.20000000E-01,4.18700000E+00
5.30000000E-01,4.14500000E+00
5.40000000E-01,4.10300000E+00
5.50000000E-01,4.07300000E+00
5.60000000E-01,4.03800000E+00
5.70000000E-01,4.00600000E+00
5.80000000E-01,3.97700000E+00
5.90000000E-01,3.95400000E+00
6.00000000E-01,3.93100000E+00
6.10000000E-01,3.90800000E+00
6.20000000E-01,3.88800000E+00
6.30000000E-01,3.86900000E+00
6.40000000E-01,3.85100000E+00
6.50000000E-01,3.83500000E+00
6.60000000E-01,3.81700000E+00
6.70000000E-01,3.80500000E+00
6.80000000E-01,3.79100000E+00
6.90000000E-01,3.77600000E+00
7.00000000E-01,3.76500000E+00
7.10000000E-01,3.75300000E+00
7.20000000E-01,3.74100000E+00
7.30000000E-01,3.73000000E+00
7.40000000E-01,3.71900000E+00
7.50000000E-01,3.71200000E+00
7.60000000E-01,3.70100000E+00
7.70000000E-01,3.69300000E+00
7.80000000E-01,3.68400000E+00
7.90000000E-01,3.67700000E+00
8.00000000E-01,3.66900000E+00
8.10000000E-01,3.66200000E+00
8.20000000E-01,3.65500000E+00
8.30000000E-01,3.64600000E+00
8.40000000E-01,3.64100000E+00
8.50000000E-01,3.63600000E+00
8.60000000E-01,3.62800000E+00
8.70000000E-01,3.62200000E+00
8.80000000E-01,3.61700000E+00
8.90000000E-01,3.61300000E+00
9.00000000E-01,3.61000000E+00
9.10000000E-01,3.60400000E+00
9.20000000E-01,3.59800000E+00
9.30000000E-01,3.59700000E+00
9.40000000E-01,3.59000000E+00
9.50000000E-01,3.58400000E+00
9.60000000E-01,3.58400000E+00
9.70000000E-01,3.57800000E+00
9.80000000E-01,3.58200000E+00
9.90000000E-01,3.57900000E+00
1.00000000E+00,3.57500000E+00
1.01000000E+00,3.57200000E+00
1.02000000E+00,3.56800000E+00
1.03000000E+00,3.56500000E+00
1.04000000E+00,3.56200000E+00
1.05000000E+00,3.55900000E+00
1.06000000E+00,3.55600000E+00
1.07000000E+00,3.55300000E+00
1.08000000E+00,3.54900000E+00
1.09000000E+00,3.54700000E+00
1.10000000E+00,3.54500000E+00
1.11000000E+00,3.54200000E+00
1.12000000E+00,3.54000000E+00
1.13000000E+00,3.53700000E+00
1.14000000E+00,3.53400000E+00
1.15000000E+00,3.53300000E+00
1.16000000E+00,3.53000000E+00
1.17000000E+00,3.52700000E+00
